sample_id,language,expected_label,code,filename,source_path,source_line,corpus_type,generator,seed,metadata,mode,expected_label_norm,core_predicted,core_confidence,core_degraded_mode,core_warning_count,api_status,api_predicted,api_confidence,api_warning_count,api_core_match,fix_status,fix_success,fix_changes_count,quality_status,quality_score,quality_complexity,quality_core_parity
fa39241fc16c23ea99df,JavaScript,MissingDelimiter,"let name = 5
let result = 10",eval_javascript.js,dataset\merged\all_errors_v2.csv,4101,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4099},available,MissingDelimiter,MissingDelimiter,0.9961202984474901,False,0,200,MissingDelimiter,0.9961202984474901,0,True,,,,,,,
572f2e45bbe90d81008c,JavaScript,NoError,"const name = 42;
console.log(name);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4102,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4100},available,NoError,NoError,0.9949171234263161,False,0,200,NoError,0.9949171234263161,0,True,,,,,,,
4c8d54f16723b8e1bd09,JavaScript,NoError,const result = () => { return 'name'; };,eval_javascript.js,dataset\merged\all_errors_v2.csv,4103,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4101},available,NoError,NoError,0.9947345300397467,False,0,200,NoError,0.9947345300397467,0,True,,,,,,,
22caf6d55a272f59fc5f,JavaScript,UnmatchedBracket,"if (name > 5) {
  result = 10;
} else {
",eval_javascript.js,dataset\merged\all_errors_v2.csv,4104,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4102},available,UnmatchedBracket,UnmatchedBracket,0.9998846227567985,False,0,200,UnmatchedBracket,0.9998846227567985,0,True,,,,,,,
edac1669b1cbd115f076,JavaScript,UnusedVariable,"function updateState() {
  let name = 5;
  return 10;
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4105,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4103},available,UnusedVariable,UnusedVariable,0.996573498824242,False,0,200,UnusedVariable,0.996573498824242,0,True,,,,,,,
e07fcb9217745f731636,JavaScript,DivisionByZero,"let item = 18 / 0;
console.log(item);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4106,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4104},available,DivisionByZero,DivisionByZero,0.9999999359536302,False,0,200,DivisionByZero,0.9999999359536302,0,True,,,,,,,
cf6b76e3369348c9e912,JavaScript,DivisionByZero,"function init() {
  return 18 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4107,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4105},available,DivisionByZero,DivisionByZero,0.999999847705074,False,0,200,DivisionByZero,0.999999847705074,0,True,,,,,,,
dcac84d696376572bfd1,JavaScript,NoError,"const item = 18;
console.log(item);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4108,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4106},available,NoError,NoError,0.9949171234263161,False,0,200,NoError,0.9949171234263161,0,True,,,,,,,
119abd2f681202b2dbf7,JavaScript,DivisionByZero,"function calculateTotal() {
  return 35 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4109,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4107},available,DivisionByZero,DivisionByZero,0.9999998240334443,False,0,200,DivisionByZero,0.9999998240334443,0,True,,,,,,,
3264e08dea8364cfb973,JavaScript,MissingDelimiter,"let item = 5
let total = 10",eval_javascript.js,dataset\merged\all_errors_v2.csv,4110,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4108},available,MissingDelimiter,MissingDelimiter,0.9970527906622719,False,0,200,MissingDelimiter,0.9970527906622719,0,True,,,,,,,
536309d58f7ecc081960,JavaScript,NoError,const total = () => { return 'item'; };,eval_javascript.js,dataset\merged\all_errors_v2.csv,4111,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4109},available,NoError,NoError,0.9951673981492339,False,0,200,NoError,0.9951673981492339,0,True,,,,,,,
343c122a02526a331b1d,JavaScript,UnmatchedBracket,"if (item > 5) {
  total = 10;
} else {
",eval_javascript.js,dataset\merged\all_errors_v2.csv,4112,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4110},available,UnmatchedBracket,UnmatchedBracket,0.9998931543141916,False,0,200,UnmatchedBracket,0.9998931543141916,0,True,,,,,,,
92112a71e4bf65b205d9,JavaScript,DivisionByZero,"let user = 91 / 0;
console.log(user);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4113,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4111},available,DivisionByZero,DivisionByZero,0.9999999359536302,False,0,200,DivisionByZero,0.9999999359536302,0,True,,,,,,,
9db5c2730ce981418f91,JavaScript,DivisionByZero,"function init() {
  return 91 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4114,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4112},available,DivisionByZero,DivisionByZero,0.999999847705074,False,0,200,DivisionByZero,0.999999847705074,0,True,,,,,,,
fd644fdd5cb049aeb234,JavaScript,NoError,"const user = 91;
console.log(user);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4115,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4113},available,NoError,NoError,0.9949171234263161,False,0,200,NoError,0.9949171234263161,0,True,,,,,,,
d6b9d84edd64b0afcfdd,JavaScript,DivisionByZero,"let user = 3 / 0;
console.log(user);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4116,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4114},available,DivisionByZero,DivisionByZero,0.9999999358276866,False,0,200,DivisionByZero,0.9999999358276866,0,True,,,,,,,
3a3c2d8b05b9ff2f1909,JavaScript,DivisionByZero,"function calculateTotal() {
  return 3 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4117,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4115},available,DivisionByZero,DivisionByZero,0.9999998228963985,False,0,200,DivisionByZero,0.9999998228963985,0,True,,,,,,,
e20432e6ac4939678c8f,JavaScript,NoError,"const user = 3;
console.log(user);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4118,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4116},available,NoError,NoError,0.9945522585449772,False,0,200,NoError,0.9945522585449772,0,True,,,,,,,
9cfa79777c97226bd6a4,JavaScript,DivisionByZero,"let index = 34 / 0;
console.log(index);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4119,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4117},available,DivisionByZero,DivisionByZero,0.9999999358757762,False,0,200,DivisionByZero,0.9999999358757762,0,True,,,,,,,
570aba5e138083e3b67d,JavaScript,NoError,"const index = 34;
console.log(index);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4120,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4118},available,NoError,NoError,0.994988608462248,False,0,200,NoError,0.994988608462248,0,True,,,,,,,
d33e9defa87c3ea2c435,JavaScript,DivisionByZero,"let index = 19 / 0;
console.log(index);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4121,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4119},available,DivisionByZero,DivisionByZero,0.9999999358757762,False,0,200,DivisionByZero,0.9999999358757762,0,True,,,,,,,
6e9107057793785c55e6,JavaScript,NoError,"const index = 19;
console.log(index);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4122,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4120},available,NoError,NoError,0.994988608462248,False,0,200,NoError,0.994988608462248,0,True,,,,,,,
9983c65e02f56e341871,JavaScript,NoError,"function renderView(item) {
  return item * 2;
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4123,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4121},available,NoError,NoError,0.988310845007414,False,0,200,NoError,0.988310845007414,0,True,,,,,,,
b9e579cb75b8d7188757,JavaScript,UndeclaredIdentifier,renderView(item); // item is not defined,eval_javascript.js,dataset\merged\all_errors_v2.csv,4124,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4122},available,UndeclaredIdentifier,UndeclaredIdentifier,0.9934685243307183,False,0,200,UndeclaredIdentifier,0.9934685243307183,0,True,,,,,,,
635c86544765ef1299e1,JavaScript,UnusedVariable,"function renderView() {
  let index = 5;
  return 10;
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4125,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4123},available,UnusedVariable,UnusedVariable,0.9965915033863045,False,0,200,UnusedVariable,0.9965915033863045,0,True,,,,,,,
cb573d6fa6e706d8c480,JavaScript,DivisionByZero,"let result = 94 / 0;
console.log(result);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4126,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4124},available,DivisionByZero,DivisionByZero,0.9999999313123388,False,0,200,DivisionByZero,0.9999999313123388,0,True,,,,,,,
6c4b8fed3fe7fda07333,JavaScript,MissingDelimiter,"let result = 5
let count = 10",eval_javascript.js,dataset\merged\all_errors_v2.csv,4127,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4125},available,MissingDelimiter,MissingDelimiter,0.9960261667473952,False,0,200,MissingDelimiter,0.9960261667473952,0,True,,,,,,,
c784cdb78fbb6d08e4db,JavaScript,NoError,"const result = 94;
console.log(result);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4128,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4126},available,NoError,NoError,0.9942217609843592,False,0,200,NoError,0.9942217609843592,0,True,,,,,,,
b110fc14ca1916cc2371,JavaScript,NoError,const count = () => { return 'result'; };,eval_javascript.js,dataset\merged\all_errors_v2.csv,4129,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4127},available,NoError,NoError,0.9948477449676298,False,0,200,NoError,0.9948477449676298,0,True,,,,,,,
4ae937aefbc9e928e7ac,JavaScript,UnmatchedBracket,"if (result > 5) {
  count = 10;
} else {
",eval_javascript.js,dataset\merged\all_errors_v2.csv,4130,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4128},available,UnmatchedBracket,UnmatchedBracket,0.9998889533986746,False,0,200,UnmatchedBracket,0.9998889533986746,0,True,,,,,,,
094995dec108b2556039,JavaScript,DivisionByZero,"let name = 27 / 0;
console.log(name);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4131,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4129},available,DivisionByZero,DivisionByZero,0.9999999359536302,False,0,200,DivisionByZero,0.9999999359536302,0,True,,,,,,,
5ea6d840d6a5842d4a01,JavaScript,DivisionByZero,"function init() {
  return 27 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4132,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4130},available,DivisionByZero,DivisionByZero,0.999999847705074,False,0,200,DivisionByZero,0.999999847705074,0,True,,,,,,,
ddfdf575c8a083b56ab2,JavaScript,MissingDelimiter,"let name = 5
let user = 10",eval_javascript.js,dataset\merged\all_errors_v2.csv,4133,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4131},available,MissingDelimiter,MissingDelimiter,0.996957224674751,False,0,200,MissingDelimiter,0.996957224674751,0,True,,,,,,,
74d43e18557bc4b01ca8,JavaScript,NoError,"const name = 27;
console.log(name);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4134,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4132},available,NoError,NoError,0.9949171234263161,False,0,200,NoError,0.9949171234263161,0,True,,,,,,,
36a98009b8459559c47d,JavaScript,NoError,const user = () => { return 'name'; };,eval_javascript.js,dataset\merged\all_errors_v2.csv,4135,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4133},available,NoError,NoError,0.9951623122808618,False,0,200,NoError,0.9951623122808618,0,True,,,,,,,
3cb17411bb722bd5d57f,JavaScript,UnmatchedBracket,"if (name > 5) {
  user = 10;
} else {
",eval_javascript.js,dataset\merged\all_errors_v2.csv,4136,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4134},available,UnmatchedBracket,UnmatchedBracket,0.9998932768262507,False,0,200,UnmatchedBracket,0.9998932768262507,0,True,,,,,,,
8827a18a0c4b1508a4ea,JavaScript,DivisionByZero,"let index = 54 / 0;
console.log(index);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4137,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4135},available,DivisionByZero,DivisionByZero,0.9999999358757762,False,0,200,DivisionByZero,0.9999999358757762,0,True,,,,,,,
00870fecb6f6d28ecc15,JavaScript,DivisionByZero,"function calculateTotal() {
  return 54 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4138,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4136},available,DivisionByZero,DivisionByZero,0.9999998240334443,False,0,200,DivisionByZero,0.9999998240334443,0,True,,,,,,,
1f0e0ad701221c49d8f8,JavaScript,NoError,"const index = 54;
console.log(index);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4139,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4137},available,NoError,NoError,0.994988608462248,False,0,200,NoError,0.994988608462248,0,True,,,,,,,
ee85b8a9758b2f1eae02,JavaScript,DivisionByZero,"let user = 72 / 0;
console.log(user);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4140,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4138},available,DivisionByZero,DivisionByZero,0.9999999359536302,False,0,200,DivisionByZero,0.9999999359536302,0,True,,,,,,,
63e9a59439158d0c6fb9,JavaScript,DivisionByZero,"function init() {
  return 72 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4141,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4139},available,DivisionByZero,DivisionByZero,0.999999847705074,False,0,200,DivisionByZero,0.999999847705074,0,True,,,,,,,
116158662fa0dd3a4e37,JavaScript,NoError,"const user = 72;
console.log(user);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4142,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4140},available,NoError,NoError,0.9949171234263161,False,0,200,NoError,0.9949171234263161,0,True,,,,,,,
726697bac8a9412dcb74,JavaScript,DivisionByZero,"let value = 42 / 0;
console.log(value);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4143,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4141},available,DivisionByZero,DivisionByZero,0.9999999358757762,False,0,200,DivisionByZero,0.9999999358757762,0,True,,,,,,,
10a985a924111b5000b7,JavaScript,DivisionByZero,"function calculateTotal() {
  return 42 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4144,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4142},available,DivisionByZero,DivisionByZero,0.9999998240334443,False,0,200,DivisionByZero,0.9999998240334443,0,True,,,,,,,
f93d13c084dc9ec99c13,JavaScript,NoError,"const value = 42;
console.log(value);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4145,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4143},available,NoError,NoError,0.994988608462248,False,0,200,NoError,0.994988608462248,0,True,,,,,,,
a2e878e0acc0c0738247,JavaScript,DivisionByZero,"let data = 30 / 0;
console.log(data);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4146,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4144},available,DivisionByZero,DivisionByZero,0.9999999354750567,False,0,200,DivisionByZero,0.9999999354750567,0,True,,,,,,,
98f5433d0414d97c872b,JavaScript,DivisionByZero,"function calculateTotal() {
  return 30 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4147,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4145},available,DivisionByZero,DivisionByZero,0.9999999185700135,False,0,200,DivisionByZero,0.9999999185700135,0,True,,,,,,,
9daa8b3c9806c4b23b4f,JavaScript,MissingDelimiter,"let data = 5
let result = 10",eval_javascript.js,dataset\merged\all_errors_v2.csv,4148,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4146},available,MissingDelimiter,MissingDelimiter,0.9961202984474901,False,0,200,MissingDelimiter,0.9961202984474901,0,True,,,,,,,
3a59d216ccc41e07fcd0,JavaScript,NoError,"const data = 30;
console.log(data);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4149,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4147},available,NoError,NoError,0.9949171234263161,False,0,200,NoError,0.9949171234263161,0,True,,,,,,,
f40396f7bc0ea528b31e,JavaScript,NoError,const result = () => { return 'data'; };,eval_javascript.js,dataset\merged\all_errors_v2.csv,4150,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4148},available,NoError,NoError,0.9947345300397467,False,0,200,NoError,0.9947345300397467,0,True,,,,,,,
70f4d7da0b7d08f54a82,JavaScript,UnmatchedBracket,"if (data > 5) {
  result = 10;
} else {
",eval_javascript.js,dataset\merged\all_errors_v2.csv,4151,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4149},available,UnmatchedBracket,UnmatchedBracket,0.9998835773763054,False,0,200,UnmatchedBracket,0.9998835773763054,0,True,,,,,,,
15fa4df591ef0d1f4689,JavaScript,DivisionByZero,"let value = 54 / 0;
console.log(value);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4152,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4150},available,DivisionByZero,DivisionByZero,0.9999999358757762,False,0,200,DivisionByZero,0.9999999358757762,0,True,,,,,,,
bf27e80962e959b73fef,JavaScript,DivisionByZero,"function updateState() {
  return 54 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4153,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4151},available,DivisionByZero,DivisionByZero,0.9999998334468764,False,0,200,DivisionByZero,0.9999998334468764,0,True,,,,,,,
e35642bed4cafac49c3b,JavaScript,NoError,"const value = 54;
console.log(value);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4154,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4152},available,NoError,NoError,0.994988608462248,False,0,200,NoError,0.994988608462248,0,True,,,,,,,
9aa9988e78bd9d4e9f15,JavaScript,UnusedVariable,"function updateState() {
  let value = 5;
  return 10;
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4155,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4153},available,UnusedVariable,UnusedVariable,0.9965761682740859,False,0,200,UnusedVariable,0.9965761682740859,0,True,,,,,,,
89dae0bb85ac696a56f0,JavaScript,DivisionByZero,"let value = 5 / 0;
console.log(value);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4156,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4154},available,DivisionByZero,DivisionByZero,0.9999999356950585,False,0,200,DivisionByZero,0.9999999356950585,0,True,,,,,,,
